chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,156,False,,,44,105666.jpg,0.0,Butland,0.3,False,,a,7,31,0,5777,18,18595,31,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,61,491,42,463,36,508,61,,,,,,,Jack Butland
,,173954,0,0,-2,2,0,3,0.0,0.0,0,Jairo,0.0,157,False,,,48,173954.jpg,1.5,Riedewald,0.0,False,,a,7,31,3,1612,5,3398,8,0.0,0.6,Riedewald,101,0,0,0,5,0,0,0,0,0,0,0,13,10.6,26.7,2.0,3.9,391,172,284,154,376,182,381,174,4.0,,,,,,Jairo Riedewald
,,185478,0,0,-2,2,0,2,0.0,0.0,0,Jarosław,0.0,158,False,,,43,185478.jpg,0.0,Jach,0.0,False,,a,7,31,0,637,2,2830,8,0.0,0.0,Jach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,187,479,187,449,176,498,187,,,,,,,Jarosław Jach
,,231747,0,0,-2,2,0,4,0.0,0.0,0,Jean-Philippe,0.0,159,False,,,53,231747.jpg,1.0,Mateta,0.1,False,,a,7,31,2,8327,29,14087,34,0.0,0.4,Mateta,60,0,0,0,2,0,0,0,0,0,0,0,6,6.4,1.3,0.0,0.8,407,49,384,55,603,76,421,56,,,,,,,Jean-Philippe Mateta
100.0,100.0,232413,0,0,-1,1,0,3,0.2,0.2,1,Eberechi,0.2,160,False,,2021-06-22T11:30:10.551607Z,59,232413.jpg,1.0,Eze,0.0,False,,a,7,31,1,2999,129,3839,36,0.0,0.2,Eze,30,0,0,0,1,0,0,0,0,0,0,0,2,2.4,9.4,0.0,1.2,422,189,347,171,620,255,416,185,1.0,,3.0,,,,Eberechi Eze
0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,161,False,Lack of match fitness - Unknown return date,2021-06-22T11:30:10.567164Z,45,232423.jpg,0.0,Ferguson,0.0,False,,i,7,31,0,710,1,770,1,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,204,540,204,523,199,554,204,,,,,,,Nathan Ferguson
,,244723,0,0,0,0,0,2,3.5,3.5,1,Tyrick,3.5,162,False,,,45,244723.jpg,3.1,Mitchell,1.3,False,,a,7,31,40,119881,204,71320,675,0.8,8.9,Mitchell,1170,0,1,4,19,0,0,0,0,0,0,2,193,216.6,146.1,18.0,38.1,80,29,87,19,302,96,132,37,,,,,,,Tyrick Mitchell
,,108413,0,0,-3,3,0,3,0.0,0.0,0,Will,0.0,386,False,,,47,108413.jpg,0.0,Hughes,0.0,False,,a,7,31,0,3011,37,5932,16,0.0,0.0,Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,233,574,234,562,232,584,234,,,,,,,Will Hughes
100.0,100.0,443661,0,0,-1,1,0,3,1.5,1.5,2,Michael,1.5,464,False,,2021-08-08T17:30:05.380772Z,54,443661.jpg,2.3,Olise,0.1,False,,a,7,31,21,10763,43,8299,70,0.3,3.9,Olise,267,1,2,0,5,0,0,0,2,0,0,1,73,91.0,97.0,82.0,27.0,254,105,141,83,175,94,215,101,5.0,,,,,,Michael Olise
,,55494,0,0,0,0,0,2,3.8,3.8,0,Joel,3.8,474,False,,,45,55494.jpg,2.5,Ward,0.3,False,,a,7,31,33,19970,27,19554,105,0.8,7.3,Ward,1170,0,0,4,19,0,0,0,4,0,0,2,201,233.6,73.8,44.0,35.2,67,26,180,42,248,72,147,40,,,,,,,Joel Ward
,,209036,0,0,0,0,1,2,7.2,7.2,9,Marc,7.2,477,False,,,45,209036.jpg,3.8,Guéhi,0.6,False,,a,7,31,50,43695,3130,25512,199,1.6,11.1,Guéhi,1170,2,0,4,19,0,0,0,1,0,0,4,260,290.0,27.1,122.0,44.1,26,7,281,89,114,18,106,25,,,,,,,Marc Guéhi
25.0,100.0,174874,0,0,0,0,0,2,1.3,5.2,0,Joachim,5.2,488,False,Hamstring injury - 25% chance of playing,2021-11-27T18:30:15.412676Z,45,174874.jpg,3.3,Andersen,0.7,False,,d,7,31,40,48355,513,32887,796,1.2,8.9,Andersen,1023,0,2,4,15,0,0,0,3,0,0,3,213,202.2,66.5,53.0,32.2,94,35,194,49,229,59,168,49,,,,,,,Joachim Andersen
,,57328,0,0,-2,2,0,2,0.0,0.0,0,Nathaniel,0.0,493,False,,,43,57328.jpg,0.0,Clyne,0.1,False,,a,7,31,0,2480,5,7176,16,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,186,476,186,444,173,495,186,,,,,,,Nathaniel Clyne
,,223824,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,540,False,,,40,223824.jpg,0.0,Hannam,0.1,False,,a,7,31,0,4955,6,5240,19,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,165,446,166,410,150,465,165,,,,,,,Reece Hannam
,,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,541,False,,,45,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,7,31,1,2704,6,2371,7,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,431,191,362,177,540,220,423,187,,,,,,,Jesurun Rak-Sakyi
,,448482,0,0,0,0,0,4,0.0,0.0,0,Robert,0.0,542,False,,,45,448482.jpg,0.0,Street,1.3,False,,a,7,31,0,204315,127,129372,307,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,70,554,70,538,68,567,70,,,,,,,Robert Street
,,462831,0,0,0,0,0,3,0.0,0.0,0,Scott,0.0,543,False,,,45,462831.jpg,0.0,Banks,0.0,False,,a,7,31,0,4784,13,3662,11,0.0,0.0,Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,226,561,227,547,224,574,227,,,,,,,Scott Banks
,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,561,False,,,40,169593.jpg,0.0,Matthews,0.2,False,,a,7,31,0,23296,10,11991,46,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,44,439,23,402,16,458,44,,,,,,,Remi Matthews
,,199670,0,0,0,0,1,4,1.5,1.5,1,Odsonne,1.5,586,False,,,65,199670.jpg,3.2,Edouard,2.5,False,,a,7,31,32,518302,336,330167,3218,0.2,4.9,Edouard,529,3,0,3,7,0,0,0,0,0,0,4,117,153.6,86.9,234.0,47.6,151,20,158,29,54,22,94,21,,,,,,,Odsonne Edouard
100.0,100.0,41823,0,0,-1,1,0,3,-0.2,0.8,0,Fabian,0.8,163,False,,2021-08-27T10:30:07.874741Z,44,41823.jpg,1.0,Delph,0.3,False,,a,8,11,4,54255,78,46591,93,0.2,0.9,Delph,173,0,0,0,2,0,0,0,1,0,0,0,33,30.4,17.5,8.0,5.6,350,151,310,164,342,173,367,166,,,,,,,Fabian Delph
0.0,0.0,55422,0,0,-2,2,0,3,0.0,0.0,0,Gylfi,0.0,164,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,68,55422.jpg,0.0,Sigurdsson,0.7,False,,n,8,11,0,8891,8,104976,46,0.0,0.0,Sigurdsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,259,630,259,630,259,630,259,,,,,,,Gylfi Sigurdsson
100.0,100.0,59949,0,0,-1,1,1,2,0.8,1.8,0,Seamus,1.8,165,False,,2021-09-18T22:30:08.449290Z,49,59949.jpg,2.6,Coleman,0.4,False,,a,8,11,23,79429,32,109355,78,0.4,4.7,Coleman,810,0,1,2,15,0,0,0,2,0,0,1,116,128.2,70.1,85.0,28.3,195,78,188,45,167,37,201,63,,,,,,,Seamus Coleman
0.0,0.0,60025,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,166,False,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,60025.jpg,0.0,Rodríguez,0.5,False,,u,8,11,0,1360,0,98890,18,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,260,631,260,631,260,631,260,,,,,,,James Rodríguez
0.0,0.0,100649,0,0,0,0,0,3,0.0,0.0,0,Bernard,0.0,167,False,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,100649.jpg,0.0,Anício Caldeira Duarte,0.0,False,,u,8,11,0,0,0,257,0,0.0,0.0,Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,252,616,252,615,251,619,252,,,,,,,Bernard Anício Caldeira Duarte
100.0,100.0,101188,0,0,-4,4,0,2,1.0,2.0,0,Lucas,2.0,168,False,,2021-11-02T00:30:36.685445Z,51,101188.jpg,2.3,Digne,5.4,False,,a,8,11,25,330265,197,1298324,1161,0.4,4.9,Digne,990,0,0,3,17,1,0,0,3,0,0,1,152,183.6,266.4,72.0,52.4,116,46,24,5,186,42,72,11,3.0,,1.0,,,,Lucas Digne
,,106611,0,0,0,0,1,2,2.2,3.2,0,Michael,3.2,169,False,,,50,106611.jpg,4.0,Keane,2.7,False,,a,8,11,48,212358,237,232683,995,0.6,9.6,Keane,1080,1,2,3,19,0,0,0,0,0,0,6,223,323.4,64.4,97.0,48.6,13,3,197,50,149,31,90,18,,,,,,,Michael Keane
100.0,100.0,111234,0,0,0,0,0,1,1.2,2.2,0,Jordan,2.2,170,False,,2021-09-18T22:30:08.463937Z,50,111234.jpg,3.1,Pickford,4.5,False,,a,8,11,34,267306,114,474454,939,0.4,6.8,Pickford,990,0,0,3,16,0,0,0,1,0,31,0,188,213.4,13.0,0.0,22.6,84,16,331,4,592,65,241,16,,,,,,,Jordan Pickford
75.0,75.0,119765,0,0,0,0,0,3,0.6,1.4,0,Allan,1.8,171,False,Muscle injury - 75% chance of playing,2021-11-26T10:00:09.200335Z,45,119765.jpg,2.8,Marques Loureiro,5.6,False,,d,8,11,34,891250,695,591485,4465,0.4,7.6,Allan,1052,0,2,3,18,0,0,0,1,0,0,2,168,187.8,128.4,37.0,35.3,110,38,103,65,264,136,145,75,,,,,,,Allan Marques Loureiro
0.0,0.0,120250,0,0,-1,1,0,3,0.0,0.0,0,André Filipe,0.0,172,False,Calf injury - Unknown return date,2021-09-21T23:00:10.902216Z,49,120250.jpg,1.0,Tavares Gomes,0.1,False,,i,8,11,3,5807,0,14301,9,0.0,0.6,André Gomes,65,0,0,0,3,0,0,0,0,0,0,0,5,6.6,17.8,50.0,7.4,406,181,309,163,234,125,354,161,,,,,,,André Filipe Tavares Gomes
75.0,75.0,121599,0,0,-1,1,1,3,-0.8,0.0,0,Abdoulaye,0.0,173,False,Lack of match fitness - 75% chance of playing,2021-10-19T11:00:14.526867Z,54,121599.jpg,5.6,Doucouré,1.6,False,,d,8,11,45,752095,172,724491,817,0.0,8.3,Doucouré,720,2,4,2,9,0,0,0,3,0,0,8,172,237.2,121.1,177.0,53.6,63,21,112,67,80,41,68,41,,,,,,,Abdoulaye Doucouré
100.0,100.0,153133,0,0,-2,2,0,3,1.8,2.8,0,Alex,2.8,174,False,,2021-10-01T11:30:11.102544Z,58,153133.jpg,2.7,Iwobi,0.2,False,,a,8,11,27,13559,26,22811,41,0.5,4.7,Iwobi,525,1,1,1,15,0,0,0,0,0,0,2,94,108.0,128.2,139.0,37.2,223,88,106,66,97,54,136,69,,,,,,,Alex Iwobi
0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.0,175,False,Hamstring injury - Unknown return date,2021-10-22T13:00:14.269301Z,49,164511.jpg,2.0,Mina,0.3,False,,i,8,11,12,23599,0,58505,81,0.0,2.4,Mina,457,0,0,1,7,0,0,0,1,0,0,0,72,96.8,1.4,27.0,12.5,243,97,381,138,286,89,314,106,,,,,,,Yerry Mina
0.0,0.0,173807,0,0,-1,1,0,3,0.0,0.0,0,Tom,0.2,176,False,Knee injury - Unknown return date,2021-11-17T10:30:14.610974Z,49,173807.jpg,2.2,Davies,0.1,False,,i,8,11,11,5755,0,9359,54,0.0,2.2,Davies,154,1,0,0,5,0,0,0,0,0,0,0,39,51.4,8.0,90.0,15.0,313,130,349,172,159,81,300,139,,,,,,,Tom Davies
0.0,0.0,177815,0,0,0,0,0,4,0.0,0.0,0,Dominic,0.0,177,False,Thigh injury - Expected back 12 Dec,2021-08-28T08:00:13.898378Z,80,177815.jpg,7.7,Calvert-Lewin,2.6,False,,i,8,11,23,922729,28,1611063,422,0.0,2.9,Calvert-Lewin,248,3,0,1,3,0,0,0,0,0,0,5,86,118.4,39.8,178.0,33.7,208,28,250,37,78,32,161,31,,,,,1.0,,Dominic Calvert-Lewin
0.0,0.0,194164,0,0,-3,3,0,2,0.0,0.0,0,Mason,-0.2,178,False,Suspended until 06 Dec,2021-11-07T23:30:11.755458Z,42,194164.jpg,1.8,Holgate,0.4,False,,s,8,11,7,57256,6,95487,186,0.0,1.7,Holgate,278,0,0,1,3,0,0,0,0,1,0,0,38,54.0,1.0,4.0,5.9,309,119,386,140,358,125,364,127,,,,,,,Mason Holgate
100.0,100.0,198826,0,0,-2,2,0,2,1.0,2.0,0,Ben,2.0,179,False,,2021-08-27T10:30:07.903227Z,48,198826.jpg,2.2,Godfrey,0.5,False,,a,8,11,20,20426,39,63217,100,0.4,4.2,Godfrey,769,0,0,2,16,0,0,0,1,0,0,0,122,165.4,63.6,104.0,33.5,135,57,198,51,141,28,162,48,,,,,,,Ben Godfrey
100.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,1.0,180,False,,2021-11-21T20:30:11.131986Z,74,212319.jpg,3.0,de Andrade,3.9,False,,a,8,11,24,950708,310,1601017,1707,0.1,3.2,Richarlison,648,2,1,2,13,0,0,0,5,0,0,3,70,129.0,104.2,203.0,43.3,193,27,135,24,64,28,110,27,,,,,2.0,,Richarlison de Andrade
0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,222627.jpg,0.0,Virgínia,1.1,False,,u,8,11,0,5871,0,91135,113,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,46,445,25,409,18,464,46,,,,,,,João Virgínia
,,40349,0,0,0,0,0,1,-1.0,0.0,0,Asmir,0.0,481,False,,,40,40349.jpg,1.0,Begović,3.2,False,,a,8,11,1,189056,88,117786,336,0.0,0.2,Begović,90,0,0,0,3,0,0,0,0,0,1,0,9,10.4,0.0,0.0,1.0,392,30,429,15,392,8,418,30,,,,,,,Asmir Begović
,,60252,0,0,1,-1,3,3,0.8,1.8,0,Andros,1.8,482,False,,,56,60252.jpg,4.5,Townsend,9.7,False,,a,8,11,54,1466638,2204,756367,7868,0.3,9.6,Townsend,969,3,2,3,17,0,0,0,1,0,0,8,198,311.4,359.7,160.0,83.0,16,8,7,4,84,44,20,15,1.0,,2.0,,4.0,,Andros Townsend
75.0,75.0,172632,0,0,1,-1,0,3,0.4,1.1,0,Demarai,1.5,484,False,Muscle injury - 75% chance of playing,2021-11-21T20:30:11.839265Z,56,172632.jpg,4.1,Gray,10.5,False,,d,8,11,49,2235138,130,1504798,16539,0.3,8.8,Gray,954,3,2,3,12,0,0,0,0,0,0,2,177,225.8,235.1,337.0,79.8,73,25,42,28,27,12,29,18,2.0,,,,5.0,,Demarai Gray
,,153673,0,0,-1,1,0,2,-1.0,0.0,0,Jonjoe,0.0,502,False,,,44,153673.jpg,1.0,Kenny,0.1,False,,a,8,11,1,3959,7,6676,14,0.0,0.2,Kenny,10,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.1,0.0,0.2,424,150,411,153,466,187,432,150,,,,,,,Jonjoe Kenny
,,232826,0,0,0,0,0,3,0.5,1.5,0,Anthony,1.5,503,False,,,45,232826.jpg,1.3,Gordon,0.1,False,,a,8,11,12,7827,65,5869,22,0.3,2.7,Gordon,366,0,0,1,6,0,0,0,1,0,0,0,37,60.8,77.3,117.0,25.5,304,126,174,104,123,64,222,104,,,,,,,Anthony Gordon
100.0,100.0,160987,0,0,0,0,0,3,-0.5,0.5,0,Jean-Philippe,0.5,504,False,,2021-09-24T14:00:16.728848Z,45,160987.jpg,1.0,Gbamin,0.0,False,,a,8,11,2,2286,8,3468,3,0.1,0.4,Gbamin,46,0,0,0,2,0,0,0,0,0,0,0,7,4.8,0.3,0.0,0.5,412,182,404,190,499,197,427,190,,,,,,,Jean-Philippe Gbamin
,,480455,0,0,0,0,0,2,-1.0,0.0,0,Jarrad,0.0,544,False,,,40,480455.jpg,0.0,Branthwaite,0.2,False,,a,8,11,0,18002,16,14323,41,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,179,466,179,431,164,486,179,,,,,,,Jarrad Branthwaite
0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,173818.jpg,0.0,Broadhead,0.0,False,,u,8,11,0,4128,0,5198,3,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,62,519,63,501,61,533,63,,,,,,,Nathan Broadhead
0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,242058.jpg,1.0,Kean,0.0,False,,u,8,11,1,2460,0,3241,1,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,625,84,624,84,624,84,625,84,,,,,,,Moise Kean
0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,495542.jpg,0.0,Nkounkou,0.0,False,,u,8,11,0,1769,0,1707,2,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,183,470,183,436,169,490,183,,,,,,,Niels Nkounkou
,,11948,0,0,0,0,0,1,-1.0,0.0,0,Andy,0.0,571,False,,,40,11948.jpg,0.0,Lonergan,0.1,False,,a,8,11,0,6019,4,3263,7,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,34,424,10,387,3,446,34,,,,,,,Andy Lonergan
,,57134,0,0,0,0,0,4,-0.5,0.5,0,Salomón,0.5,591,False,,,60,57134.jpg,1.5,Rondón,0.2,False,,a,8,11,12,46461,74,39422,80,0.1,2.0,Rondón,459,0,0,2,8,0,0,0,1,0,0,0,20,15.6,48.4,118.0,18.0,378,46,231,34,120,37,279,41,,,,,,,Salomón Rondón
,,218997,0,0,0,0,0,4,-1.0,0.0,0,Ellis,0.0,602,False,,,45,218997.jpg,0.0,Simms,0.2,False,,a,8,11,0,20496,83,12096,65,0.0,0.0,Simms,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,65,533,66,516,64,547,66,,,,,,,Ellis Simms
,,461421,0,0,0,0,0,4,-1.0,0.0,0,Lewis,0.0,607,False,,,45,461421.jpg,1.0,Dobbin,0.4,False,,a,8,11,2,48143,83,24643,129,0.0,0.4,Dobbin,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.6,0.0,0.3,425,55,392,58,543,70,430,59,,,,,,,Lewis Dobbin
,,491556,0,0,0,0,0,3,-1.0,0.0,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,False,,a,8,11,0,860,4,521,7,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,229,565,230,552,228,578,230,,,,,,,Charlie Whitaker
,,447325,0,0,0,0,0,1,-1.0,0.0,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.0,False,,a,8,11,0,2496,18,825,6,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,51,456,30,421,23,476,51,,,,,,,Harry Tyrer
,,66838,0,0,0,0,0,4,-1.0,0.0,0,Cenk,0.0,622,False,,,50,66838.jpg,0.0,Tosun,0.0,False,,a,8,11,0,2228,102,835,24,0.0,0.0,Tosun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,73,596,74,587,72,598,73,,,,,,,Cenk Tosun
,,474907,0,0,0,0,0,2,-1.0,0.0,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,390,10,180,10,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,177,464,177,429,162,484,177,,,,,,,Reece Welch
,,461446,0,0,0,0,0,3,-0.5,0.5,0,Tyler,0.5,630,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,8,11,1,43,4,8,1,0.1,0.2,Onyango,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,570,224,558,225,544,222,571,225,,,,,,,Tyler Onyango
,,17745,0,0,0,0,0,1,1.5,2.0,0,Kasper,1.5,200,False,,,50,17745.jpg,2.7,Schmeichel,14.7,False,,a,9,13,32,699921,439,948598,3123,0.3,6.4,Schmeichel,1080,0,0,1,21,0,0,0,1,0,43,2,215,330.6,0.0,0.0,33.2,9,3,591,65,582,61,165,4,,,,,,,Kasper Schmeichel
75.0,75.0,37642,0,0,-1,1,0,2,0.4,0.8,0,Jonny,0.5,201,False,Thigh injury - 75% chance of playing,2021-11-25T23:30:14.029298Z,54,37642.jpg,1.0,Evans,0.2,False,,d,9,13,6,11590,5,17498,161,0.1,1.1,Evans,476,0,0,0,10,0,0,0,2,0,0,0,63,103.2,2.4,39.0,14.5,229,89,374,135,258,78,303,101,,,,,,,Jonny Evans
100.0,100.0,51938,0,0,-3,3,0,3,0.5,1.0,0,Marc,0.5,202,False,,2021-11-18T18:30:18.545086Z,52,51938.jpg,3.0,Albrighton,0.1,False,,a,9,13,12,16191,23,26324,12,0.1,2.3,Albrighton,280,1,0,0,5,0,0,0,1,0,0,1,48,73.4,57.0,19.0,14.9,282,117,210,124,301,156,301,140,3.0,,,,,,Marc Albrighton
0.0,0.0,86881,0,0,-1,1,0,3,0.0,0.0,0,Nampalys,0.0,203,False,Not included in Leicester's 25-man Premier League squad - Unknown return date,2021-08-26T10:30:10.154751Z,44,86881.jpg,0.0,Mendy,1.1,False,,n,9,13,0,244642,12,202765,411,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,193,490,196,462,185,507,195,,,,,,,Nampalys Mendy
,,95463,0,0,0,0,0,1,0.0,0.5,0,Danny,0.0,204,False,,,40,95463.jpg,0.0,Ward,4.6,False,,a,9,13,0,214081,149,145048,466,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,40,434,19,397,12,453,40,,,,,,,Danny Ward
100.0,100.0,101668,0,0,1,-1,2,4,1.2,1.7,0,Jamie,1.2,205,False,,2021-10-24T22:30:12.696707Z,106,101668.jpg,5.2,Vardy,25.5,False,,a,9,13,62,2843587,4560,2047146,11211,0.1,5.8,Vardy,1025,7,1,1,19,1,0,0,2,0,0,12,214,277.0,138.6,395.0,80.6,32,3,94,11,13,7,26,7,,,,,1.0,,Jamie Vardy
0.0,0.0,106837,0,0,-1,1,0,3,0.0,0.0,0,Dennis,0.0,206,False,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,106837.jpg,0.0,Praet,0.0,False,,u,9,13,0,497,0,4145,0,0.0,0.0,Praet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,240,587,241,577,239,594,240,,,,,,,Dennis Praet
0.0,0.0,111931,0,0,-2,2,1,2,0.0,0.0,0,Ricardo Domingos,0.5,207,False,Hamstring injury - Expected back 12 Dec,2021-11-20T17:30:07.988560Z,53,111931.jpg,2.6,Barbosa Pereira,2.0,False,,i,9,13,21,316881,5,464040,1641,0.1,4.0,Pereira,595,0,2,1,12,0,0,0,1,0,0,3,121,152.2,83.5,34.0,27.0,153,65,165,38,269,81,214,69,,,,,,,Ricardo Domingos Barbosa Pereira
,,155569,0,0,-1,1,0,2,0.2,0.7,0,Daniel,0.2,208,False,,,39,155569.jpg,1.5,Amartey,9.3,False,,a,9,13,12,711716,1437,1109581,1992,0.1,3.1,Amartey,605,0,0,1,13,0,0,0,1,0,0,0,96,87.2,17.8,7.0,11.1,264,104,308,100,349,120,325,113,,,,,,,Daniel Amartey
100.0,100.0,166477,0,0,-2,2,0,2,1.0,1.5,0,Timothy,1.0,209,False,,2021-10-22T15:00:15.405505Z,53,166477.jpg,1.4,Castagne,0.6,False,,a,9,13,14,36423,189,77122,121,0.2,2.6,Castagne,776,0,0,0,13,0,0,0,0,0,0,0,91,127.6,62.6,32.0,22.3,196,79,199,52,274,84,243,78,,,,,,,Timothy Castagne
0.0,0.0,166989,0,0,-1,1,1,3,0.0,0.0,0,Youri,1.0,210,False,Calf injury - Expected back 12 Dec,2021-11-07T23:30:11.876693Z,64,166989.jpg,4.6,Tielemans,4.1,False,,i,9,13,51,659023,35,798462,6894,0.2,8.0,Tielemans,976,3,2,1,18,0,0,0,1,0,0,8,246,335.8,331.5,196.0,86.5,7,4,11,8,70,37,15,11,2.0,,2.0,,2.0,,Youri Tielemans
100.0,100.0,168580,0,0,-3,3,0,3,0.0,0.5,0,Ayoze,0.0,211,False,,2021-10-29T13:30:08.026253Z,57,168580.jpg,2.2,Pérez,0.1,False,,a,9,13,9,7743,33,24157,18,0.0,1.6,Pérez,129,0,2,1,5,0,0,0,0,1,0,0,23,53.8,78.3,68.0,19.5,310,129,173,103,198,108,266,118,,,,,5.0,,Ayoze Pérez
100.0,100.0,172780,0,0,-4,4,0,3,1.0,1.5,0,James,1.0,212,False,,2021-11-05T14:30:11.282874Z,66,172780.jpg,2.2,Maddison,3.7,False,,a,9,13,26,182014,777,780182,685,0.2,3.9,Maddison,648,1,0,1,12,0,0,0,0,0,0,1,92,95.6,114.3,148.0,35.9,246,99,121,73,93,50,142,73,1.0,,1.0,,4.0,,James Maddison
