chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.5,False,,u,7,31,0,18888,0,115904,2678,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,54,547,56,528,56,558,57,,,,,,,Luke Plange
,,438464,0,0,0,0,0,3,4.0,0.0,0,Cheick,4.5,514,False,,,50,438464.jpg,2.8,Doucouré,0.2,False,,a,7,31,17,13611,785,13553,667,0.9,3.4,C.Doucouré,512,0,1,1,8,0,0,0,1,0,0,2,99,105.8,82.6,34.0,22.4,106,42,81,56,196,105,119,69,,,,,,,Cheick Doucouré
,,427623,0,0,-1,1,0,2,-0.5,0.0,0,Chris,0.0,530,False,,,44,427623.jpg,0.7,Richards,0.1,False,,a,7,31,2,1155,40,4049,149,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,304,115,274,89,298,102,325,112,,,,,,,Chris Richards
,,487818,0,0,0,0,0,1,-0.5,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,11242,621,5166,344,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,55,440,39,389,34,464,55,,,,,,,Joseph Whitworth
,,530318,0,0,0,0,0,3,-0.5,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1074,155,524,61,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,233,561,235,544,223,572,233,,,,,,,Kaden Rodney
,,532135,0,0,0,0,0,3,-0.5,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,2093,336,865,151,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,234,562,236,545,224,573,234,,,,,,,Killian Phillips
,,115382,0,0,-4,4,1,4,3.7,3.7,9,Neal,3.7,110,False,,,61,115382.jpg,5.5,Maupay,0.5,False,,a,8,11,11,37906,7508,87437,2317,0.6,1.8,Maupay,178,1,0,2,0,0,0,0,0,0,0,3,35,39.8,47.6,80.0,16.7,253,28,145,17,97,29,173,26,,,,,,,Neal Maupay
100.0,100.0,40349,0,0,0,0,1,1,3.0,3.0,9,Asmir,3.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,0.8,False,,a,8,11,9,42897,16193,22392,2639,0.8,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,259,22,399,15,345,10,319,22,,,,,,,Asmir Begović
100.0,100.0,57134,0,0,0,0,0,4,0.3,0.3,1,Salomón,0.3,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,4,66143,2790,64479,2706,0.1,0.8,Rondón,87,0,0,0,1,0,0,0,0,0,0,0,7,6.4,25.8,38.0,6.9,352,41,213,32,184,40,284,36,,,,,,,Salomón Rondón
100.0,100.0,59949,0,0,0,0,0,2,0.0,0.0,0,Seamus,0.0,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,0.0,Coleman,0.1,False,,a,8,11,0,4537,440,5301,402,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,207,514,206,487,197,528,207,,,,,,,Seamus Coleman
0.0,0.0,60252,0,0,0,0,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,55,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,407,27,631,20,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,269,621,269,619,268,623,269,,,3.0,,2.0,,Andros Townsend
,,106611,0,0,-2,2,0,2,0.0,0.0,0,Michael,0.0,180,False,,,43,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,5447,236,40970,1143,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,350,131,357,133,408,163,369,134,,,,,,,Michael Keane
0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,51541,456,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,390,179,324,161,290,147,367,164,,,,,,,Dele Alli
50.0,0.0,111234,0,0,0,0,0,1,2.0,0.0,0,Jordan,4.0,182,False,Thigh injury - 50% chance of playing,2022-09-07T22:00:06.103183Z,45,111234.jpg,4.2,Pickford,4.7,False,,d,8,11,25,193355,4172,313344,31336,0.9,5.6,Pickford,540,0,1,1,6,0,0,0,2,0,26,3,126,223.0,13.0,0.0,23.6,10,2,263,1,498,48,112,2,,,,,,,Jordan Pickford
0.0,100.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,243,12762,352,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,241,572,242,558,231,581,241,,,,,,,Allan Marques Loureiro
0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,14416,355,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,208,523,211,499,198,536,209,,,,,,,André Tavares Gomes
100.0,100.0,121599,0,0,-2,2,0,3,0.3,0.3,1,Abdoulaye,0.3,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.3,Doucouré,0.1,False,,a,8,11,4,4461,174,21587,145,0.1,0.8,A.Doucouré,133,0,0,0,2,0,0,0,0,0,0,0,19,10.8,4.9,27.0,4.3,334,148,297,149,216,116,313,143,,,,,,,Abdoulaye Doucouré
,,153133,0,0,0,0,0,3,4.7,4.7,6,Alex,4.7,186,False,,,55,153133.jpg,3.0,Iwobi,0.3,False,,a,8,11,21,22410,4468,19693,1072,0.9,3.8,Iwobi,630,0,2,2,6,0,0,0,1,0,0,0,108,141.8,171.6,31.0,34.4,57,28,19,15,209,111,53,40,,,,,,,Alex Iwobi
0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4453,91,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,209,524,212,501,199,537,210,,,,,,,Jean-Philippe Gbamin
0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1183,16,15122,169,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,328,124,365,135,416,170,355,127,,,,,,,Yerry Mina
,,172632,0,0,0,0,0,3,2.7,2.7,3,Demarai,2.7,189,False,,,55,172632.jpg,3.3,Gray,1.0,False,,a,8,11,23,98380,5272,97308,4649,0.5,4.2,Gray,610,1,0,2,5,0,0,0,0,0,0,2,73,97.8,155.0,228.0,48.1,127,49,34,26,13,8,22,16,1.0,,1.0,,3.0,,Demarai Gray
100.0,100.0,173807,0,0,-1,1,0,3,1.3,1.3,0,Tom,1.3,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.2,Davies,0.0,False,,a,8,11,6,2627,170,3322,187,0.3,1.2,Davies,274,0,0,1,3,0,0,0,2,0,0,0,21,15.8,22.3,32.0,7.0,313,140,223,123,207,109,282,129,,,,,,,Tom Davies
75.0,75.0,177815,0,0,-1,1,0,4,0.0,0.0,0,Dominic,0.0,191,False,Lack of match fitness - 75% chance of playing,2022-08-03T16:30:05.539021Z,79,177815.jpg,0.0,Calvert-Lewin,0.2,False,,d,8,11,0,1903,153,34668,423,0.0,0.0,Calvert-Lewin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,69,630,69,630,69,630,69,,,,,1.0,,Dominic Calvert-Lewin
0.0,0.0,194164,0,0,-1,1,0,2,0.0,0.0,0,Mason,0.0,192,False,Knee injury - Unknown return date,2022-08-27T20:00:06.539965Z,44,194164.jpg,3.0,Holgate,0.1,False,,i,8,11,12,5215,14,14186,374,0.0,2.7,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,188,74,178,51,157,30,186,54,,,,,,,Mason Holgate
0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 12 Nov,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,801,13,10507,117,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,381,143,370,137,419,172,387,143,,,,,,,Ben Godfrey
,,224967,0,0,0,0,0,2,4.7,4.7,6,Vitalii,4.7,194,False,,,45,224967.jpg,2.9,Mykolenko,0.5,False,,a,8,11,20,39355,4690,26906,1711,1.0,4.4,Mykolenko,625,0,0,2,6,0,0,0,1,0,0,0,89,105.6,97.2,35.0,23.9,107,42,66,13,192,49,108,26,4.0,,,,,,Vitalii Mykolenko
,,232826,1,-1,1,-1,0,3,4.3,4.3,2,Anthony,4.3,195,False,,,56,232826.jpg,3.4,Gordon,4.8,False,,a,8,11,24,574741,39257,223219,29604,0.8,4.3,Gordon,605,2,0,2,6,0,0,0,4,0,0,2,51,137.2,88.7,289.0,51.5,62,31,74,52,7,2,15,9,3.0,,2.0,,,,Anthony Gordon
0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1395,27,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,180,439,172,388,148,463,179,,,,,,,Jarrad Branthwaite
25.0,,243571,0,0,1,-1,0,2,1.1,4.3,6,Nathan,4.3,197,False,Knee injury - 25% chance of playing,2022-09-22T22:30:06.508250Z,41,243571.jpg,2.9,Patterson,7.4,False,,d,8,11,20,770209,50535,397586,38296,1.0,4.9,Patterson,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,69,18,160,42,99,11,96,21,,,,,,,Nathan Patterson
0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.3,False,,u,8,11,0,8908,0,35902,1057,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,182,442,174,391,150,466,181,,,,,,,Niels Nkounkou
,,17761,0,0,-1,1,0,2,5.3,5.3,8,James,5.3,199,False,,,44,17761.jpg,3.3,Tarkowski,0.8,False,,a,8,11,23,47129,13486,47365,2768,1.2,5.2,Tarkowski,630,0,0,2,6,0,0,0,0,0,0,2,131,208.2,49.4,85.0,34.2,14,2,140,34,94,9,54,6,,,,,,,James Tarkowski
,,94147,0,0,-2,2,0,2,4.3,4.3,5,Conor,4.3,475,False,,,48,94147.jpg,4.2,Coady,3.3,False,,a,8,11,25,125070,19735,221228,7902,0.9,5.2,Coady,530,0,1,2,4,0,0,0,1,0,0,3,114,111.0,15.1,0.0,12.6,97,36,256,80,557,215,227,73,,,,,,,Conor Coady
,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,867,59,3734,120,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,345,129,340,123,421,174,364,133,,,,,,,Rúben Nascimento Vinagre
,,433154,0,0,-3,3,0,3,1.0,1.0,0,Dwight,1.0,534,False,,,52,433154.jpg,1.4,McNeil,0.1,False,,a,8,11,10,6990,150,30731,711,0.2,1.9,McNeil,354,0,0,0,5,0,0,0,1,0,0,0,48,54.2,70.4,77.0,20.3,224,93,101,70,101,59,137,76,2.0,,,,,,Dwight McNeil
,,510328,0,0,0,0,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,45,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,2156,129,2062,118,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,231,559,233,542,221,570,231,,,,,,,Stanley Mills
0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,15162,606,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,199,502,202,474,188,517,200,,,,,,,Lewis Warrington
,,232928,0,0,0,0,0,3,0.0,0.0,0,James,0.0,570,False,,,45,232928.jpg,0.0,Garner,0.1,False,,a,8,11,0,8472,411,3706,428,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,217,535,220,516,207,548,218,,,,,,,James Garner
,,449871,0,0,-1,1,0,3,2.3,2.3,3,Amadou,2.3,577,False,,,49,449871.jpg,2.3,Onana,0.2,False,,a,8,11,14,32985,1101,21807,905,0.5,2.9,Onana,390,0,1,3,3,0,0,0,2,0,0,0,61,64.4,33.9,69.0,16.7,204,83,185,105,115,67,172,93,,,,,,,Amadou Onana
,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,2000,289,1012,219,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,179,438,171,386,146,462,178,,,,,,,Reece Welch
,,80801,0,0,0,0,0,3,2.0,2.0,3,Idrissa,2.0,611,False,,,50,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,4,5523,774,1867,447,0.4,0.8,Gueye,118,0,0,1,0,0,0,0,0,0,0,0,21,22.8,4.1,0.0,2.7,291,129,304,152,589,252,332,152,,,,,,,Idrissa Gueye
,,11974,0,0,0,0,0,1,1.2,1.2,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,630,211,162,84,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,28,393,10,339,5,419,28,,,,,,,Eldin Jakupovic
,,80201,0,0,0,0,0,1,2.0,2.5,1,Bernd,2.0,2,False,,,45,80201.jpg,2.2,Leno,1.7,False,,a,9,54,11,78649,6592,71084,5017,0.4,2.4,Leno,450,0,0,0,9,0,0,0,0,0,20,0,86,157.2,10.0,0.0,16.8,39,7,279,2,490,46,170,7,,,,,,,Bernd Leno
100.0,100.0,61933,0,0,-1,1,0,2,0.0,0.5,0,Shane,0.0,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,2,2793,72,15064,492,0.0,0.5,Duffy,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,394,146,470,196,431,181,488,197,,,,,,,Shane Duffy
,,76357,0,0,-2,2,0,3,1.0,1.5,1,Tom,1.0,200,False,,,48,76357.jpg,1.0,Cairney,0.1,False,,a,9,54,7,2089,107,5389,207,0.2,1.5,Cairney,87,0,0,0,2,0,0,0,0,0,0,0,27,14.0,27.5,22.0,6.4,322,144,206,121,230,121,294,135,4.0,,,,,,Tom Cairney
,,82514,0,0,0,0,0,2,1.3,1.8,1,Tim,1.3,201,False,,,45,82514.jpg,1.9,Ream,0.1,False,,a,9,54,13,10739,404,9592,946,0.3,2.9,Ream,627,0,0,1,11,0,0,0,0,0,0,0,114,136.4,7.2,6.0,15.0,64,14,289,96,283,92,193,58,,,,,,,Tim Ream
,,83543,-1,1,-3,3,0,3,0.0,0.5,0,Anthony,0.0,202,False,,,47,83543.jpg,0.0,Knockaert,0.0,False,,a,9,54,0,856,125,3600,102,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,236,565,238,549,227,575,236,,,,,,,Anthony Knockaert
100.0,100.0,89085,0,0,0,0,0,3,0.3,0.8,0,Nathaniel,0.3,203,False,,2022-07-31T21:30:04.877987Z,45,89085.jpg,1.0,Chalobah,0.1,False,,a,9,54,2,8282,314,11543,516,0.1,0.4,Chalobah,3,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.3,17.0,2.2,365,164,360,173,243,130,340,156,,,,,,,Nathaniel Chalobah
100.0,100.0,92259,0,0,0,0,0,3,2.3,2.8,1,Neeskens,2.3,204,False,,2022-08-20T23:30:05.629758Z,55,92259.jpg,2.3,Kebano,0.1,False,,a,9,54,14,7789,117,9978,452,0.4,2.5,Kebano,365,0,1,1,4,0,0,0,0,0,0,0,39,45.0,76.8,59.0,18.2,244,103,91,65,135,77,159,86,,,4.0,,3.0,,Neeskens Kebano
100.0,100.0,96994,0,0,0,0,0,3,2.7,3.2,5,Bobby,2.7,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.0,De Cordova-Reid,0.1,False,,a,9,54,21,14032,1434,9766,965,0.5,3.8,De Cordova-Reid,600,1,1,1,10,0,0,0,3,0,0,1,65,93.8,79.4,187.0,36.0,136,54,88,62,24,16,44,32,,,,,,,Bobby De Cordova-Reid
0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2342,74,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,198,473,197,436,183,491,198,,,,,,,Joe Bryan
0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,3.0,False,,u,9,54,0,17125,0,240280,14064,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,39,407,23,353,18,431,39,,,,,,,Paulo Gazzaniga Farias
0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.4,False,,u,9,54,0,16604,0,40270,1694,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,151,378,142,324,115,404,149,,,,,,,Terence Kongolo
,,109646,0,0,0,0,0,2,3.3,3.8,7,Tosin,3.3,209,False,,,45,109646.jpg,2.7,Adarabioyo,0.1,False,,a,9,54,19,8130,2520,6201,654,0.7,4.2,Tosin,630,1,0,1,11,0,0,0,0,0,0,0,105,156.0,19.1,35.0,21.1,43,9,236,72,191,48,129,31,,,,,,,Tosin Adarabioyo
,,128389,0,0,4,-4,1,4,5.3,5.8,2,Aleksandar,5.3,210,False,,,69,128389.jpg,5.9,Mitrović,30.8,False,,a,9,54,41,2933135,133692,972027,93654,0.8,5.9,Mitrović,629,6,0,1,11,0,0,1,2,0,0,7,149,269.0,76.8,405.0,75.2,3,3,92,9,4,4,5,4,,,3.0,,1.0,,Aleksandar Mitrović
,,153366,0,0,0,0,1,3,4.3,4.8,10,Harrison,4.3,211,False,,,45,153366.jpg,3.0,Reed,1.1,False,,a,9,54,21,157216,26932,105564,7512,1.0,4.7,Reed,630,1,0,1,11,0,0,0,2,0,0,3,80,89.0,112.4,52.0,25.3,144,60,52,39,147,85,99,63,5.0,,,,,,Harrison Reed
0.0,0.0,153682,0,0,-2,2,0,3,0.0,0.0,0,Harry,0.0,212,False,Knee injury - Expected back 13 Nov,2022-07-31T21:30:04.907720Z,58,153682.jpg,0.0,Wilson,0.0,False,,i,9,54,0,678,44,9463,102,0.0,0.0,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,271,627,271,626,271,627,271,3.0,,2.0,,2.0,,Harry Wilson
,,155529,0,0,-1,1,0,1,0.0,0.5,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,11234,335,15216,622,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,300,23,480,47,444,42,346,23,,,,,,,Marek Rodák
0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,7392,340,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,242,574,244,561,234,582,242,,,,,,,Ivan Neves Abreu Cavaleiro
,,167074,0,0,0,0,0,2,2.7,3.2,3,Kenny,2.7,215,False,,,45,167074.jpg,2.7,Tete,0.5,False,,a,9,54,19,57458,3155,33685,2589,0.6,4.2,Tete,604,0,3,1,10,0,0,0,4,0,0,0,101,188.6,63.2,23.0,27.5,19,3,112,27,225,65,85,17,,,,,,,Kenny Tete
,,168765,0,0,-1,1,0,3,0.0,0.5,0,Josh,0.0,216,False,,,44,168765.jpg,0.0,Onomah,0.1,False,,a,9,54,0,5321,189,7232,314,0.0,0.0,Onomah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,186,482,188,446,169,499,187,,,,,,,Josh Onomah
50.0,50.0,169528,0,0,0,0,0,2,0.3,0.6,0,Antonee,0.7,217,False,Ankle injury - 50% chance of playing,2022-09-03T18:00:06.609846Z,45,169528.jpg,1.7,Robinson,0.1,False,,d,9,54,10,7681,19,12270,721,0.2,2.2,Robinson,478,0,0,1,7,0,0,0,2,0,0,0,73,101.4,59.3,1.0,16.3,119,48,120,29,316,110,178,50,,,,,,,Antonee Robinson
0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,13531,169,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,61,617,63,615,63,620,64,,,,,,,Rodrigo Muniz Carvalho
0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.8,False,,u,9,54,7,324797,0,303295,21225,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,342,39,265,39,162,38,290,37,,,,,,,Jay Stansfield
0.0,,154296,0,0,0,0,0,3,0.0,4.2,8,João,3.7,220,False,Suspended until 09 Oct,2022-09-17T09:00:06.233478Z,50,154296.jpg,3.1,Palhinha Gonçalves,0.3,False,,s,9,54,22,29782,1561,25793,3456,0.7,4.4,Palhinha,621,2,0,1,11,0,0,0,5,0,0,2,100,158.6,12.5,117.0,28.9,35,15,270,143,58,37,76,52,,,,,,,João Palhinha Gonçalves
100.0,100.0,200617,0,0,0,0,0,3,1.0,1.5,1,Daniel,1.0,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,1.3,James,0.2,False,,a,9,54,8,16193,915,12013,1552,0.2,1.3,James,247,0,0,1,4,0,0,0,0,0,0,0,33,24.2,55.2,36.0,11.6,286,126,129,85,190,103,240,113,,,,,,,Daniel James
100.0,100.0,156689,0,0,1,-1,0,3,3.0,3.5,1,Andreas,3.0,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,3.4,Hoelgebaum Pereira,26.1,False,,a,9,54,24,1310941,51524,834195,55884,0.7,5.2,Andreas,560,0,2,1,9,0,0,0,1,0,0,4,71,63.4,209.0,70.0,34.2,205,84,10,8,112,66,55,41,2.0,,1.0,,,,Andreas Hoelgebaum Pereira
,,219924,0,0,-2,2,0,2,0.0,0.5,0,Issa,0.0,470,False,,,43,219924.jpg,0.5,Diop,0.1,False,,a,9,54,1,2781,220,9345,363,0.0,0.2,Diop,101,0,0,0,3,0,0,0,1,0,0,0,13,21.0,2.3,0.0,2.3,295,111,321,115,422,175,335,115,,,,,,,Issa Diop
0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,2834,163,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,386,175,359,172,467,183,394,178,,,,,,,Tyrese Francois
,,120721,0,0,-1,1,0,2,0.3,0.8,0,Kevin,0.3,532,False,,,44,120721.jpg,1.5,Mbabu,0.2,False,,a,9,54,6,7390,242,13669,730,0.1,1.4,Mbabu,86,0,1,0,3,0,0,0,1,0,0,0,35,36.2,37.3,0.0,7.4,258,100,176,50,440,184,279,97,,,,,,,Kevin Mbabu
,,515024,0,0,0,0,0,3,0.0,0.5,0,Luke,0.0,546,False,,,45,515024.jpg,0.0,Harris,0.0,False,,a,9,54,0,3475,204,4420,228,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,232,560,234,543,222,571,232,,,,,,,Luke Harris
