chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,530318,0,0,0,0,0,3,-0.5,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,781,259,356,174,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,231,553,232,537,220,564,231,,,,,,,Kaden Rodney
,,532135,0,0,0,0,0,3,-0.5,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,1512,529,532,375,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,232,554,233,538,221,565,232,,,,,,,Killian Phillips
,,115382,0,0,-3,3,0,4,-0.1,-0.6,2,Neal,0.4,110,False,,,62,115382.jpg,2.0,Maupay,0.4,False,,a,8,11,2,26359,3484,81289,4197,0.1,0.3,Maupay,90,0,0,1,0,0,0,0,0,0,0,0,4,5.8,42.5,55.0,10.3,343,41,150,19,131,35,245,33,,,,,,,Neal Maupay
100.0,100.0,40349,0,0,0,0,0,1,-0.5,-1.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,0.0,Begović,0.6,False,,a,8,11,0,13990,1114,15214,2010,0.0,0.0,Begović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,31,387,14,337,9,412,31,,,,,,,Asmir Begović
100.0,100.0,57134,0,0,0,0,0,4,0.1,-0.4,0,Salomón,0.6,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,3,60139,3063,56742,7314,0.1,0.6,Rondón,86,0,0,0,1,0,0,0,0,0,0,0,3,5.4,24.0,36.0,6.4,346,42,211,32,174,40,285,37,,,,,,,Salomón Rondón
100.0,100.0,59949,0,0,0,0,0,2,-0.5,-1.0,0,Seamus,0.0,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,0.0,Coleman,0.1,False,,a,8,11,0,3487,565,4546,745,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,203,505,202,479,193,520,203,,,,,,,Seamus Coleman
0.0,0.0,60252,0,0,0,0,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 01 Oct,2022-07-05T15:30:04.167286Z,55,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,351,31,550,75,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,267,613,267,611,266,615,267,,,3.0,,2.0,,Andros Townsend
,,106611,0,0,-2,2,0,2,-0.3,-0.8,0,Michael,0.2,180,False,,,43,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,4866,437,38106,2348,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,339,128,349,127,395,156,360,130,,,,,,,Michael Keane
0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.2,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,50365,1491,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,382,177,317,158,281,143,358,160,,,,,,,Dele Alli
,,111234,0,0,0,0,0,1,3.9,3.4,9,Jordan,4.4,182,False,,,45,111234.jpg,4.2,Pickford,5.9,False,,a,8,11,25,183928,62975,188776,15395,1.0,5.6,Pickford,540,0,1,1,6,0,0,0,2,0,26,3,126,223.0,13.0,0.0,23.6,5,1,252,1,490,45,89,1,,,,,,,Jordan Pickford
100.0,100.0,119765,0,0,-2,2,0,3,-0.5,-1.0,0,Allan,0.0,183,False,,2022-08-13T15:30:06.571302Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,a,8,11,0,4341,492,12057,803,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,238,563,238,550,227,572,238,,,,,,,Allan Marques Loureiro
0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,13372,1035,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,207,513,209,491,197,527,208,,,,,,,André Tavares Gomes
50.0,0.0,121599,0,0,-2,2,0,3,-0.1,0.0,0,Abdoulaye,0.2,185,False,Hamstring injury - 50% chance of playing,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.5,Doucouré,0.1,False,,d,8,11,3,4200,20,21098,507,0.0,0.6,A.Doucouré,124,0,0,0,2,0,0,0,0,0,0,0,16,10.2,4.1,27.0,4.2,320,142,294,146,205,109,305,139,,,,,,,Abdoulaye Doucouré
,,153133,0,0,0,0,0,3,2.1,1.6,3,Alex,2.6,186,False,,,55,153133.jpg,2.5,Iwobi,0.2,False,,a,8,11,15,15257,1581,17457,1546,0.5,2.7,Iwobi,540,0,1,1,6,0,0,0,1,0,0,0,86,109.4,143.3,23.0,27.5,78,32,28,22,218,115,70,48,,,,,,,Alex Iwobi
0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4201,249,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,208,514,210,493,198,528,209,,,,,,,Jean-Philippe Gbamin
0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1134,23,14615,355,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,315,120,358,130,402,162,347,123,,,,,,,Yerry Mina
,,172632,0,0,0,0,0,3,3.1,2.6,3,Demarai,3.6,189,False,,,55,172632.jpg,3.3,Gray,0.8,False,,a,8,11,20,75913,5842,85565,8184,0.7,3.6,Gray,530,1,0,1,5,0,0,0,0,0,0,2,62,86.2,120.8,203.0,41.0,128,53,42,31,18,12,29,21,1.0,,1.0,,3.0,,Demarai Gray
100.0,100.0,173807,0,0,-1,1,0,3,0.7,0.2,3,Tom,1.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.2,Davies,0.0,False,,a,8,11,6,2154,478,2963,315,0.2,1.2,Davies,274,0,0,1,3,0,0,0,2,0,0,0,21,15.8,22.3,32.0,7.0,300,134,215,119,196,105,273,123,,,,,,,Tom Davies
50.0,0.0,177815,0,0,-1,1,0,4,-0.2,0.0,0,Dominic,0.0,191,False,Knee injury - 50% chance of playing,2022-08-03T16:30:05.539021Z,79,177815.jpg,0.0,Calvert-Lewin,0.2,False,,d,8,11,0,1531,157,33601,788,0.0,0.0,Calvert-Lewin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,68,623,68,623,68,623,68,,,,,1.0,,Dominic Calvert-Lewin
0.0,0.0,194164,0,0,-1,1,0,2,0.0,0.0,0,Mason,2.2,192,False,Knee injury - Expected back 01 Oct,2022-08-27T20:00:06.539965Z,44,194164.jpg,3.0,Holgate,0.1,False,,i,8,11,12,5156,51,13101,932,0.5,2.7,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,168,66,167,48,139,25,163,45,,,,,,,Mason Holgate
0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 12 Nov,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,759,19,10137,239,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,372,138,360,132,404,164,379,138,,,,,,,Ben Godfrey
,,224967,0,0,0,0,0,2,2.1,1.6,6,Vitalii,2.6,194,False,,,45,224967.jpg,2.3,Mykolenko,0.3,False,,a,8,11,14,15706,1862,21712,1233,0.6,3.1,Mykolenko,535,0,0,1,6,0,0,0,1,0,0,0,62,86.6,80.5,34.0,20.2,125,48,74,14,181,43,113,27,,,,,,,Vitalii Mykolenko
,,232826,0,0,0,0,0,3,3.5,3.0,3,Anthony,4.0,195,False,,,55,232826.jpg,3.7,Gordon,2.7,False,,a,8,11,22,272526,43001,144207,21974,0.7,4.0,Gordon,531,2,0,1,6,0,0,0,3,0,0,2,51,128.4,81.7,281.0,49.1,54,21,72,52,7,2,17,11,3.0,,2.0,,,,Anthony Gordon
0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1322,74,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,174,428,166,381,144,452,173,,,,,,,Jarrad Branthwaite
,,243571,1,-1,1,-1,0,2,1.9,1.4,6,Nathan,2.4,197,False,,,41,243571.jpg,2.3,Patterson,7.0,False,,a,8,11,14,619524,63035,305122,23280,0.6,3.4,Patterson,540,0,0,1,6,0,0,0,1,0,0,0,72,118.2,36.4,76.0,23.2,70,23,166,47,91,10,93,21,,,,,,,Nathan Patterson
0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.3,False,,u,8,11,0,8908,0,32837,2800,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,176,431,168,384,146,455,175,,,,,,,Niels Nkounkou
,,17761,-1,1,-1,1,0,2,2.1,1.6,6,James,2.6,199,False,,,44,17761.jpg,2.5,Tarkowski,0.7,False,,a,8,11,15,25776,2843,41303,2209,0.6,3.4,Tarkowski,540,0,0,1,6,0,0,0,0,0,0,0,101,160.2,46.0,85.0,29.1,24,3,139,35,80,6,63,8,,,,,,,James Tarkowski
,,94147,0,0,-2,2,0,2,3.5,3.0,6,Conor,4.0,475,False,,,48,94147.jpg,4.0,Coady,2.8,False,,a,8,11,20,58686,16867,201848,8299,0.8,4.2,Coady,440,0,1,1,4,0,0,0,0,0,0,3,91,99.4,14.3,0.0,11.4,102,38,248,77,549,213,228,77,,,,,,,Conor Coady
,,216054,0,0,-1,1,0,2,-0.3,-0.8,0,Rúben,0.2,531,False,,,44,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,739,76,3422,285,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,331,124,332,118,446,184,355,129,,,,,,,Rúben Nascimento Vinagre
,,433154,-1,1,-3,3,0,3,1.1,0.6,1,Dwight,1.6,534,False,,,52,433154.jpg,1.7,McNeil,0.2,False,,a,8,11,10,6372,308,28999,1338,0.3,1.9,McNeil,339,0,0,0,5,0,0,0,0,0,0,0,52,54.2,70.1,77.0,20.3,209,82,89,63,88,54,112,67,2.0,,,,,,Dwight McNeil
,,510328,0,0,0,0,0,3,-0.5,-1.0,0,Stanley,0.0,560,False,,,45,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,1864,179,1783,267,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,229,551,230,535,218,562,229,,,,,,,Stanley Mills
0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,13604,2668,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,198,493,200,466,187,509,199,,,,,,,Lewis Warrington
,,232928,0,0,0,0,0,3,-0.5,-1.0,0,James,0.0,570,False,,,45,232928.jpg,0.0,Garner,0.1,False,,a,8,11,0,7153,1385,2566,675,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,216,528,218,510,206,541,217,,,,,,,James Garner
,,449871,0,0,-1,1,0,3,1.7,1.2,2,Amadou,2.2,577,False,,,49,449871.jpg,2.2,Onana,0.2,False,,a,8,11,11,30254,2237,19616,1764,0.4,2.2,Onana,300,0,1,2,3,0,0,0,2,0,0,0,53,53.6,29.8,61.0,14.4,211,83,187,108,115,68,183,96,,,,,,,Amadou Onana
,,474907,0,0,0,0,0,2,-0.5,-1.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,1355,475,474,335,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,173,427,165,379,142,451,172,,,,,,,Reece Welch
,,80801,0,0,0,0,0,3,1.2,0.7,1,Idrissa,1.0,611,False,,,50,80801.jpg,1.0,Gueye,0.0,False,,a,8,11,1,3740,1650,984,696,0.2,0.2,Gueye,28,0,0,0,0,0,0,0,0,0,0,0,5,4.6,0.8,0.0,0.5,354,159,340,167,582,249,370,166,,,,,,,Idrissa Gueye
,,80201,0,0,0,0,0,1,1.0,1.0,3,Bernd,2.0,2,False,,,45,80201.jpg,2.5,Leno,1.4,False,,a,9,54,10,37640,6211,59057,5250,0.4,2.2,Leno,360,0,0,0,7,0,0,0,0,0,19,0,75,149.2,10.0,0.0,16.0,30,7,269,2,482,43,155,6,,,,,,,Bernd Leno
100.0,100.0,61933,0,0,-1,1,0,2,-0.8,-0.8,0,Shane,0.2,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,2,2500,106,13852,885,0.0,0.5,Duffy,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,385,141,459,190,419,173,478,192,,,,,,,Shane Duffy
,,76357,0,0,-2,2,0,3,0.0,0.0,1,Tom,1.0,200,False,,,48,76357.jpg,1.0,Cairney,0.1,False,,a,9,54,6,1741,167,4890,351,0.2,1.2,Cairney,80,0,0,0,2,0,0,0,0,0,0,0,24,13.0,26.2,22.0,6.2,312,140,199,117,221,116,290,131,3.0,,,,,,Tom Cairney
,,82514,0,0,0,0,0,2,1.2,1.2,1,Tim,2.2,201,False,,,45,82514.jpg,2.0,Ream,0.1,False,,a,9,54,12,6527,647,7667,682,0.5,2.7,Ream,537,0,0,1,9,0,0,0,0,0,0,0,102,126.0,4.9,6.0,13.7,58,16,288,96,276,88,198,59,,,,,,,Tim Ream
,,83543,0,0,-2,2,0,3,-1.0,-1.0,0,Anthony,0.0,202,False,,,48,83543.jpg,0.0,Knockaert,0.0,False,,a,9,54,0,676,51,3329,224,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,237,562,237,548,226,571,237,,,,,,,Anthony Knockaert
100.0,100.0,89085,0,0,0,0,0,3,-0.6,-0.6,0,Nathaniel,0.4,203,False,,2022-07-31T21:30:04.877987Z,45,89085.jpg,1.0,Chalobah,0.1,False,,a,9,54,2,7479,571,10282,1048,0.1,0.4,Chalobah,3,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.3,17.0,2.2,356,161,352,172,237,127,329,151,,,,,,,Nathaniel Chalobah
100.0,100.0,92259,0,0,0,0,0,3,1.2,1.2,1,Neeskens,2.2,204,False,,2022-08-20T23:30:05.629758Z,55,92259.jpg,2.6,Kebano,0.1,False,,a,9,54,13,6364,213,8985,490,0.4,2.4,Kebano,364,0,1,1,4,0,0,0,0,0,0,0,34,42.8,75.8,51.0,17.1,240,100,80,57,132,75,143,80,,,4.0,,3.0,,Neeskens Kebano
100.0,100.0,96994,0,0,0,0,0,3,2.0,2.0,1,Bobby,3.0,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,2.7,De Cordova-Reid,0.1,False,,a,9,54,16,6848,488,7576,872,0.5,2.9,De Cordova-Reid,510,1,0,1,8,0,0,0,3,0,0,1,47,74.4,63.7,181.0,31.9,163,69,96,66,21,14,49,35,,,,,,,Bobby De Cordova-Reid
0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2124,349,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,193,462,191,425,176,481,193,,,,,,,Joe Bryan
0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,3.6,False,,u,9,54,0,17125,0,186986,35885,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,38,395,22,345,17,419,38,,,,,,,Paulo Gazzaniga Farias
0.0,0.0,109434,0,0,-1,1,0,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.4,False,,u,9,54,0,16604,0,34673,5732,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,146,370,137,320,112,395,144,,,,,,,Terence Kongolo
,,109646,0,0,0,0,0,2,1.2,1.2,1,Tosin,2.2,209,False,,,45,109646.jpg,2.0,Adarabioyo,0.1,False,,a,9,54,12,3518,346,4934,493,0.5,2.7,Tosin,540,0,0,1,9,0,0,0,0,0,0,0,83,107.2,17.3,0.0,12.5,82,30,233,70,489,197,212,69,,,,,,,Tosin Adarabioyo
,,128389,0,0,3,-3,1,4,4.2,4.2,5,Aleksandar,5.2,210,False,,,68,128389.jpg,6.5,Mitrović,25.1,False,,a,9,54,39,2168970,231381,810811,99570,0.8,5.7,Mitrović,540,6,0,1,9,0,0,1,2,0,0,7,148,262.4,69.9,337.0,67.0,2,2,90,9,4,4,5,4,,,3.0,,1.0,,Aleksandar Mitrović
,,153366,0,0,0,0,0,3,0.8,0.8,2,Harrison,1.8,211,False,,,45,153366.jpg,1.8,Reed,1.0,False,,a,9,54,11,124607,4352,81697,7986,0.4,2.4,Reed,540,0,0,1,9,0,0,0,2,0,0,0,44,43.4,84.1,35.0,16.2,239,99,66,48,176,95,152,85,4.0,,,,,,Harrison Reed
0.0,0.0,153682,0,0,-2,2,0,3,0.0,0.0,0,Harry,0.0,212,False,Knee injury - Unknown return date,2022-07-31T21:30:04.907720Z,58,153682.jpg,0.0,Wilson,0.0,False,,i,9,54,0,564,52,9168,236,0.0,0.0,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,269,619,269,618,269,619,269,2.0,,1.0,,2.0,,Harry Wilson
,,155529,-1,1,-1,1,0,1,0.2,0.2,0,Marek,1.2,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,9613,371,13579,1136,0.3,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,289,22,470,45,435,40,336,22,,,,,,,Marek Rodák
,,166324,0,0,-2,2,0,3,-1.0,-1.0,0,Ivan,0.0,214,False,,,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.1,False,,a,9,54,0,2075,128,6383,374,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,239,565,240,553,230,573,239,,,,,,,Ivan Neves Abreu Cavaleiro
,,167074,0,0,0,0,0,2,1.6,1.6,3,Kenny,2.6,215,False,,,45,167074.jpg,2.7,Tete,0.4,False,,a,9,54,16,34992,2500,27256,2013,0.6,3.6,Tete,514,0,2,1,8,0,0,0,3,0,0,0,83,146.4,44.4,4.0,19.5,32,6,146,38,291,98,122,28,,,,,,,Kenny Tete
,,168765,0,0,-1,1,0,3,-1.0,-1.0,0,Josh,0.0,216,False,,,44,168765.jpg,0.0,Onomah,0.1,False,,a,9,54,0,4885,335,6220,584,0.0,0.0,Onomah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,184,472,185,438,168,490,185,,,,,,,Josh Onomah
75.0,,169528,0,0,0,0,0,2,0.6,0.8,1,Antonee,1.8,217,False,Ankle injury - 75% chance of playing,2022-09-03T18:00:06.609846Z,45,169528.jpg,1.7,Robinson,0.1,False,,d,9,54,10,7580,85,10146,1961,0.4,2.2,Robinson,478,0,0,1,7,0,0,0,2,0,0,0,73,101.4,59.3,1.0,16.3,95,34,105,24,312,107,150,40,,,,,,,Antonee Robinson
0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.1,False,,u,9,54,0,3387,0,13019,504,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,61,610,63,607,63,613,63,,,,,,,Rodrigo Muniz Carvalho
0.0,,490146,0,0,0,0,0,4,0.0,0.4,0,Jay,1.4,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,2.7,False,,u,9,54,7,324797,15463,206893,47924,0.3,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,327,37,254,38,146,38,280,36,,,,,,,Jay Stansfield
,,154296,0,0,0,0,0,3,1.4,1.4,1,João,2.4,220,False,,,50,154296.jpg,2.3,Palhinha Gonçalves,0.3,False,,a,9,54,14,24250,1073,20713,2791,0.5,2.8,Palhinha,531,1,0,1,9,0,0,0,4,0,0,0,75,115.4,9.2,93.0,21.8,72,29,274,141,71,44,102,62,,,,,,,João Palhinha Gonçalves
100.0,100.0,200617,0,0,0,0,0,3,0.4,0.4,1,Daniel,1.4,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,1.4,James,0.1,False,,a,9,54,7,10270,1113,9032,1893,0.2,1.2,James,227,0,0,1,3,0,0,0,0,0,0,0,25,19.8,28.7,30.0,7.9,283,126,192,113,199,106,267,120,,,,,,,Daniel James
100.0,100.0,156689,0,0,1,-1,0,3,3.2,3.2,2,Andreas,4.2,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,3.8,Hoelgebaum Pereira,24.9,False,,a,9,54,23,1027501,81842,700513,91186,0.9,5.0,Andreas,478,0,2,1,7,0,0,0,0,0,0,4,64,53.0,171.7,55.0,27.9,214,86,12,10,128,73,67,46,1.0,,2.0,,,,Andreas Hoelgebaum Pereira
,,219924,0,0,-1,1,0,2,-0.8,-0.8,0,Issa,0.2,470,False,,,44,219924.jpg,1.0,Diop,0.1,False,,a,9,54,1,2240,140,8584,646,0.0,0.2,Diop,11,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.0,0.0,0.7,335,126,480,197,447,185,362,131,,,,,,,Issa Diop
0.0,,432931,0,0,-1,1,0,3,0.0,-0.8,0,Tyrese,0.2,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,156,2312,294,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,377,172,351,171,460,182,386,176,,,,,,,Tyrese Francois
,,120721,-1,1,-1,1,0,2,0.2,0.2,1,Kevin,1.2,532,False,,,44,120721.jpg,1.5,Mbabu,0.2,False,,a,9,54,6,6311,571,12206,1188,0.3,1.4,Mbabu,86,0,1,0,3,0,0,0,1,0,0,0,35,36.2,37.3,0.0,7.4,248,96,164,46,431,179,271,96,,,,,,,Kevin Mbabu
,,515024,0,0,0,0,0,3,-1.0,-1.0,0,Luke,0.0,546,False,,,45,515024.jpg,0.0,Harris,0.0,False,,a,9,54,0,3008,278,3876,352,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,230,552,231,536,219,563,230,,,,,,,Luke Harris
0.0,0.0,235674,-1,1,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1030,20,1197,37,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,370,167,356,175,577,246,376,169,,,,,,,Manor Solomon
,,247664,0,0,0,0,0,4,-1.0,-1.0,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,10814,1594,6523,1687,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,51,530,53,513,54,543,54,,,,,,,Terry Ablade
,,89068,0,0,0,0,0,2,1.0,1.0,0,Layvin,0.0,613,False,,,45,89068.jpg,0.0,Kurzawa,0.0,False,,a,9,54,0,3144,990,801,429,0.0,0.0,Kurzawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,204,508,203,484,194,522,204,,,,,,,Layvin Kurzawa
,,47431,0,0,0,0,0,3,1.1,1.1,1,Willian,1.0,614,False,,,55,47431.jpg,1.0,Borges da Silva,0.1,False,,a,9,54,1,10231,2678,3015,1785,0.2,0.2,Willian,30,0,0,0,1,0,0,0,0,0,0,0,0,0.8,2.6,0.0,0.3,378,173,311,154,609,265,377,170,,,,,,,Willian Borges da Silva
,,245824,0,0,0,0,0,4,0.6,0.6,1,Carlos Vinícius,1.0,618,False,,,55,245824.jpg,1.0,Alves Morais,0.0,False,,a,9,54,1,1524,884,410,324,0.2,0.2,Vinícius,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,615,63,362,48,615,65,617,65,,,,,,,Carlos Vinícius Alves Morais
0.0,0.0,17745,0,0,0,0,0,1,0.0,0.0,0,Kasper,0.0,248,False,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,17745.jpg,0.0,Schmeichel,0.2,False,,u,10,13,0,0,0,38368,932,0.0,0.0,Schmeichel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,62,586,56,579,56,592,62,,,,,,,Kasper Schmeichel
